senator_id,bill_id,vote,congress
S205,H.R. 2978,Yea,101
S104,H.R. 2978,Yea,101
S197,H.R. 2978,Yea,101
S063,H.R. 2978,Yea,101
S174,H.R. 2978,Yea,101
S114,H.R. 2978,Nay,101
S182,H.R. 2978,Yea,101
S144,H.R. 2978,Yea,101
S113,H.R. 2978,Nay,101
S157,H.R. 2978,Yea,101
S158,H.R. 2978,Yea,101
S074,H.R. 2978,Yea,101
S075,H.R. 2978,Yea,101
S078,H.R. 2978,Yea,101
S141,H.R. 2978,Yea,101
S125,H.R. 2978,Yea,101
S198,H.R. 2978,Yea,101
S107,H.R. 2978,Yea,101
S207,H.R. 2978,Yea,101
S176,H.R. 2978,Yea,101
S083,H.R. 2978,Yea,101
S160,H.R. 2978,Yea,101
S178,H.R. 2978,Yea,101
S106,H.R. 2978,Yea,101
S117,H.R. 2978,Yea,101
S184,H.R. 2978,Yea,101
S175,H.R. 2978,Yea,101
S142,H.R. 2978,Yea,101
S161,H.R. 2978,Yea,101
S090,H.R. 2978,Yea,101
S162,H.R. 2978,Yea,101
S096,H.R. 2978,Yea,101
S119,H.R. 2978,Yea,101
S143,H.R. 2978,Yea,101
S165,H.R. 2978,Yea,101
S181,H.R. 2978,Yea,101
S180,H.R. 3072,Yea,101
S134,H.R. 3072,Yea,101
S127,H.R. 3072,Yea,101
S009,H.R. 3072,Not Voting,101
S010,H.R. 3072,Yea,101
S167,H.R. 3072,Yea,101
S200,H.R. 3072,Yea,101
S128,H.R. 3072,Yea,101
S135,H.R. 3072,Yea,101
S132,H.R. 3072,Yea,101
S179,H.R. 3072,Yea,101
S206,H.R. 3072,Yea,101
S014,H.R. 3072,Yea,101
S015,H.R. 3072,Yea,101
S211,H.R. 3072,Yea,101
S017,H.R. 3072,Yea,101
S116,H.R. 3072,Yea,101
S212,H.R. 3072,Yea,101
S136,H.R. 3072,Yea,101
S137,H.R. 3072,Yea,101
S201,H.R. 3072,Nay,101
S023,H.R. 3072,Yea,101
S147,H.R. 3072,Yea,101
S108,H.R. 3072,Yea,101
S185,H.R. 3072,Yea,101
S102,H.R. 3072,Yea,101
S149,H.R. 3072,Yea,101
S150,H.R. 3072,Yea,101
S026,H.R. 3072,Yea,101
S027,H.R. 3072,Yea,101
S133,H.R. 3072,Yea,101
S129,H.R. 3072,Yea,101
S033,H.R. 3072,Yea,101
S183,H.R. 3072,Yea,101
S034,H.R. 3072,Yea,101
S035,H.R. 3072,Yea,101
S170,H.R. 3072,Yea,101
S152,H.R. 3072,Yea,101
S199,H.R. 3072,Yea,101
S171,H.R. 3072,Yea,101
S153,H.R. 3072,Yea,101
S172,H.R. 3072,Yea,101
S118,H.R. 3072,Yea,101
S044,H.R. 3072,Nay,101
S130,H.R. 3072,Yea,101
S115,H.R. 3072,Yea,101
S046,H.R. 3072,Yea,101
S047,H.R. 3072,Yea,101
S138,H.R. 3072,Yea,101
S051,H.R. 3072,Yea,101
S204,H.R. 3072,Not Voting,101
S054,H.R. 3072,Yea,101
S140,H.R. 3072,Yea,101
S155,H.R. 3072,Yea,101
S055,H.R. 3072,Yea,101
S208,H.R. 3072,Yea,101
S173,H.R. 3072,Yea,101
S209,H.R. 3072,Yea,101
S166,H.R. 3072,Yea,101
S057,H.R. 3072,Yea,101
S131,H.R. 3072,Yea,101
S210,H.R. 3072,Yea,101
S203,H.R. 3072,Yea,101
S105,H.R. 3072,Yea,101
S205,H.R. 3072,Yea,101
S104,H.R. 3072,Yea,101
S197,H.R. 3072,Yea,101
S063,H.R. 3072,Yea,101
S174,H.R. 3072,Yea,101
S114,H.R. 3072,Yea,101
S182,H.R. 3072,Yea,101
S144,H.R. 3072,Yea,101
S113,H.R. 3072,Yea,101
S157,H.R. 3072,Yea,101
S158,H.R. 3072,Yea,101
S074,H.R. 3072,Yea,101
S075,H.R. 3072,Yea,101
S078,H.R. 3072,Yea,101
S141,H.R. 3072,Yea,101
S125,H.R. 3072,Yea,101
S198,H.R. 3072,Yea,101
S107,H.R. 3072,Yea,101
S207,H.R. 3072,Yea,101
S176,H.R. 3072,Yea,101
S083,H.R. 3072,Yea,101
S160,H.R. 3072,Yea,101
S178,H.R. 3072,Yea,101
S106,H.R. 3072,Yea,101
S117,H.R. 3072,Yea,101
S184,H.R. 3072,Yea,101
S175,H.R. 3072,Yea,101
S142,H.R. 3072,Yea,101
S161,H.R. 3072,Yea,101
S090,H.R. 3072,Yea,101
S162,H.R. 3072,Yea,101
S096,H.R. 3072,Yea,101
S119,H.R. 3072,Yea,101
S143,H.R. 3072,Yea,101
S165,H.R. 3072,Yea,101
S181,H.R. 3072,Yea,101
S180,H.R. 2916,Yea,101
S134,H.R. 2916,Nay,101
S127,H.R. 2916,Yea,101
S009,H.R. 2916,Yea,101
S010,H.R. 2916,Yea,101
S167,H.R. 2916,Yea,101
S200,H.R. 2916,Yea,101
S128,H.R. 2916,Yea,101
S135,H.R. 2916,Yea,101
S132,H.R. 2916,Yea,101
S179,H.R. 2916,Yea,101
S206,H.R. 2916,Yea,101
S014,H.R. 2916,Yea,101
S015,H.R. 2916,Yea,101
S211,H.R. 2916,Yea,101
S017,H.R. 2916,Yea,101
S116,H.R. 2916,Yea,101
S212,H.R. 2916,Yea,101
S136,H.R. 2916,Yea,101
S137,H.R. 2916,Yea,101
S201,H.R. 2916,Yea,101
S023,H.R. 2916,Yea,101
S147,H.R. 2916,Yea,101
S108,H.R. 2916,Yea,101
S185,H.R. 2916,Yea,101
S102,H.R. 2916,Yea,101
S149,H.R. 2916,Nay,101
S150,H.R. 2916,Yea,101
S026,H.R. 2916,Yea,101
S027,H.R. 2916,Yea,101
S133,H.R. 2916,Yea,101
S129,H.R. 2916,Yea,101
S033,H.R. 2916,Yea,101
S183,H.R. 2916,Yea,101
S034,H.R. 2916,Yea,101
S035,H.R. 2916,Yea,101
S170,H.R. 2916,Yea,101
S152,H.R. 2916,Yea,101
S199,H.R. 2916,Yea,101
S171,H.R. 2916,Yea,101
S153,H.R. 2916,Yea,101
S172,H.R. 2916,Yea,101
S118,H.R. 2916,Yea,101
S044,H.R. 2916,Yea,101
S130,H.R. 2916,Yea,101
S115,H.R. 2916,Yea,101
S046,H.R. 2916,Nay,101
S047,H.R. 2916,Yea,101
S138,H.R. 2916,Nay,101
S051,H.R. 2916,Yea,101
S204,H.R. 2916,Yea,101
S054,H.R. 2916,Yea,101
S140,H.R. 2916,Yea,101
S155,H.R. 2916,Nay,101
S055,H.R. 2916,Yea,101
S208,H.R. 2916,Yea,101
S173,H.R. 2916,Yea,101
S209,H.R. 2916,Yea,101
S166,H.R. 2916,Yea,101
S057,H.R. 2916,Yea,101
S131,H.R. 2916,Yea,101
S210,H.R. 2916,Yea,101
S203,H.R. 2916,Yea,101
S105,H.R. 2916,Yea,101
S205,H.R. 2916,Yea,101
S104,H.R. 2916,Yea,101
S197,H.R. 2916,Yea,101
S063,H.R. 2916,Yea,101
S174,H.R. 2916,Yea,101
S114,H.R. 2916,Yea,101
S182,H.R. 2916,Yea,101
S144,H.R. 2916,Yea,101
S113,H.R. 2916,Yea,101
S157,H.R. 2916,Yea,101
S158,H.R. 2916,Yea,101
S074,H.R. 2916,Yea,101
S075,H.R. 2916,Yea,101
S078,H.R. 2916,Yea,101
S141,H.R. 2916,Yea,101
S125,H.R. 2916,Yea,101
S198,H.R. 2916,Yea,101
S107,H.R. 2916,Yea,101
S207,H.R. 2916,Yea,101
S176,H.R. 2916,Yea,101
S083,H.R. 2916,Nay,101
S160,H.R. 2916,Yea,101
S178,H.R. 2916,Yea,101
S106,H.R. 2916,Yea,101
S117,H.R. 2916,Yea,101
S184,H.R. 2916,Yea,101
S175,H.R. 2916,Yea,101
S142,H.R. 2916,Yea,101
S161,H.R. 2916,Yea,101
S090,H.R. 2916,Yea,101
S162,H.R. 2916,Nay,101
S096,H.R. 2916,Yea,101
S119,H.R. 2916,Nay,101
S143,H.R. 2916,Yea,101
S165,H.R. 2916,Yea,101
S181,H.R. 2916,Yea,101
S180,H.R. 3015,Yea,101
S134,H.R. 3015,Not Voting,101
S127,H.R. 3015,Yea,101
S009,H.R. 3015,Yea,101
S010,H.R. 3015,Yea,101
S167,H.R. 3015,Yea,101
S200,H.R. 3015,Yea,101
S128,H.R. 3015,Yea,101
S135,H.R. 3015,Yea,101
S132,H.R. 3015,Yea,101
S179,H.R. 3015,Yea,101
S206,H.R. 3015,Yea,101
S014,H.R. 3015,Yea,101
S015,H.R. 3015,Yea,101
S211,H.R. 3015,Yea,101
S017,H.R. 3015,Yea,101
S116,H.R. 3015,Yea,101
S212,H.R. 3015,Yea,101
S136,H.R. 3015,Yea,101
S137,H.R. 3015,Yea,101
S201,H.R. 3015,Yea,101
S023,H.R. 3015,Yea,101
S147,H.R. 3015,Yea,101
S108,H.R. 3015,Yea,101
S185,H.R. 3015,Yea,101
S102,H.R. 3015,Yea,101
S149,H.R. 3015,Yea,101
S150,H.R. 3015,Yea,101
S026,H.R. 3015,Yea,101
S027,H.R. 3015,Yea,101
S133,H.R. 3015,Yea,101
S129,H.R. 3015,Yea,101
S033,H.R. 3015,Yea,101
S183,H.R. 3015,Yea,101
S034,H.R. 3015,Yea,101
S035,H.R. 3015,Yea,101
S170,H.R. 3015,Yea,101
S152,H.R. 3015,Yea,101
S199,H.R. 3015,Yea,101
S171,H.R. 3015,Yea,101
S153,H.R. 3015,Yea,101
S172,H.R. 3015,Yea,101
S118,H.R. 3015,Yea,101
S044,H.R. 3015,Yea,101
S130,H.R. 3015,Yea,101
S115,H.R. 3015,Yea,101
S046,H.R. 3015,Yea,101
S047,H.R. 3015,Yea,101
S138,H.R. 3015,Yea,101
S051,H.R. 3015,Yea,101
S204,H.R. 3015,Yea,101
S054,H.R. 3015,Yea,101
S140,H.R. 3015,Yea,101
S155,H.R. 3015,Yea,101
S055,H.R. 3015,Yea,101
S208,H.R. 3015,Yea,101
S173,H.R. 3015,Yea,101
S209,H.R. 3015,Yea,101
S166,H.R. 3015,Yea,101
S057,H.R. 3015,Yea,101
S131,H.R. 3015,Yea,101
S210,H.R. 3015,Yea,101
S203,H.R. 3015,Yea,101
S105,H.R. 3015,Yea,101
S205,H.R. 3015,Yea,101
S104,H.R. 3015,Yea,101
S197,H.R. 3015,Yea,101
S063,H.R. 3015,Yea,101
S174,H.R. 3015,Yea,101
S114,H.R. 3015,Yea,101
S182,H.R. 3015,Yea,101
S144,H.R. 3015,Yea,101
S113,H.R. 3015,Yea,101
S157,H.R. 3015,Yea,101
S158,H.R. 3015,Yea,101
S074,H.R. 3015,Yea,101
S075,H.R. 3015,Yea,101
S078,H.R. 3015,Yea,101
S141,H.R. 3015,Yea,101
S125,H.R. 3015,Yea,101
S198,H.R. 3015,Yea,101
S107,H.R. 3015,Yea,101
S207,H.R. 3015,Yea,101
S176,H.R. 3015,Yea,101
S083,H.R. 3015,Yea,101
S160,H.R. 3015,Yea,101
S178,H.R. 3015,Yea,101
S106,H.R. 3015,Yea,101
S117,H.R. 3015,Yea,101
S184,H.R. 3015,Yea,101
S175,H.R. 3015,Yea,101
S142,H.R. 3015,Yea,101
S161,H.R. 3015,Yea,101
S090,H.R. 3015,Yea,101
S162,H.R. 3015,Yea,101
S096,H.R. 3015,Yea,101
S119,H.R. 3015,Yea,101
S143,H.R. 3015,Yea,101
S165,H.R. 3015,Yea,101
S181,H.R. 3015,Yea,101
S180,H.R. 2990,Yea,101
S134,H.R. 2990,Nay,101
S127,H.R. 2990,Yea,101
S009,H.R. 2990,Yea,101
S010,H.R. 2990,Yea,101
S167,H.R. 2990,Yea,101
S200,H.R. 2990,Yea,101
S128,H.R. 2990,Yea,101
S135,H.R. 2990,Nay,101
S132,H.R. 2990,Yea,101
S179,H.R. 2990,Yea,101
S206,H.R. 2990,Yea,101
S014,H.R. 2990,Yea,101
S015,H.R. 2990,Yea,101
S211,H.R. 2990,Yea,101
S017,H.R. 2990,Yea,101
S116,H.R. 2990,Yea,101
S212,H.R. 2990,Yea,101
S136,H.R. 2990,Yea,101
S137,H.R. 2990,Yea,101
S201,H.R. 2990,Nay,101
S023,H.R. 2990,Yea,101
S147,H.R. 2990,Yea,101
S108,H.R. 2990,Yea,101
S185,H.R. 2990,Yea,101
S102,H.R. 2990,Yea,101
S149,H.R. 2990,Nay,101
S150,H.R. 2990,Yea,101
S026,H.R. 2990,Yea,101
S027,H.R. 2990,Yea,101
S133,H.R. 2990,Nay,101
S129,H.R. 2990,Yea,101
S033,H.R. 2990,Yea,101
S183,H.R. 2990,Yea,101
S034,H.R. 2990,Nay,101
S035,H.R. 2990,Yea,101
S170,H.R. 2990,Yea,101
S152,H.R. 2990,Nay,101
S199,H.R. 2990,Yea,101
S171,H.R. 2990,Yea,101
S153,H.R. 2990,Yea,101
S172,H.R. 2990,Yea,101
S118,H.R. 2990,Nay,101
S044,H.R. 2990,Yea,101
S130,H.R. 2990,Nay,101
S115,H.R. 2990,Yea,101
S046,H.R. 2990,Nay,101
S047,H.R. 2990,Yea,101
S138,H.R. 2990,Nay,101
S051,H.R. 2990,Yea,101
S204,H.R. 2990,Yea,101
S054,H.R. 2990,Yea,101
S140,H.R. 2990,Yea,101
S155,H.R. 2990,Yea,101
S055,H.R. 2990,Yea,101
S208,H.R. 2990,Yea,101
S173,H.R. 2990,Yea,101
S209,H.R. 2990,Yea,101
S166,H.R. 2990,Yea,101
S057,H.R. 2990,Yea,101
S131,H.R. 2990,Yea,101
S210,H.R. 2990,Yea,101
S203,H.R. 2990,Yea,101
S105,H.R. 2990,Nay,101
S205,H.R. 2990,Yea,101
S104,H.R. 2990,Yea,101
S197,H.R. 2990,Nay,101
S063,H.R. 2990,Nay,101
S174,H.R. 2990,Yea,101
S114,H.R. 2990,Yea,101
S182,H.R. 2990,Yea,101
S144,H.R. 2990,Yea,101
S113,H.R. 2990,Yea,101
S157,H.R. 2990,Yea,101
S158,H.R. 2990,Nay,101
S074,H.R. 2990,Yea,101
S075,H.R. 2990,Yea,101
S078,H.R. 2990,Yea,101
S141,H.R. 2990,Yea,101
S125,H.R. 2990,Yea,101
S198,H.R. 2990,Yea,101
S107,H.R. 2990,Yea,101
S207,H.R. 2990,Yea,101
S176,H.R. 2990,Yea,101
S083,H.R. 2990,Nay,101
S160,H.R. 2990,Yea,101
S178,H.R. 2990,Yea,101
S106,H.R. 2990,Yea,101
S117,H.R. 2990,Yea,101
S184,H.R. 2990,Yea,101
S175,H.R. 2990,Yea,101
S142,H.R. 2990,Yea,101
S161,H.R. 2990,Yea,101
S090,H.R. 2990,Yea,101
S162,H.R. 2990,Nay,101
S096,H.R. 2990,Yea,101
S119,H.R. 2990,Nay,101
S143,H.R. 2990,Nay,101
S165,H.R. 2990,Yea,101
S181,H.R. 2990,Yea,101
S180,H.R. 2939,Yea,101
S134,H.R. 2939,Nay,101
S127,H.R. 2939,Yea,101
S009,H.R. 2939,Yea,101
S010,H.R. 2939,Yea,101
S167,H.R. 2939,Yea,101
S200,H.R. 2939,Yea,101
S128,H.R. 2939,Yea,101
S135,H.R. 2939,Yea,101
S132,H.R. 2939,Yea,101
S179,H.R. 2939,Yea,101
S206,H.R. 2939,Yea,101
S014,H.R. 2939,Yea,101
S015,H.R. 2939,Yea,101
S211,H.R. 2939,Yea,101
S017,H.R. 2939,Nay,101
S116,H.R. 2939,Yea,101
S212,H.R. 2939,Yea,101
S136,H.R. 2939,Yea,101
S137,H.R. 2939,Yea,101
S201,H.R. 2939,Yea,101
S023,H.R. 2939,Yea,101
S147,H.R. 2939,Yea,101
S108,H.R. 2939,Yea,101
S185,H.R. 2939,Yea,101
S102,H.R. 2939,Yea,101
S149,H.R. 2939,Nay,101
S150,H.R. 2939,Yea,101
S026,H.R. 2939,Yea,101
S027,H.R. 2939,Yea,101
S133,H.R. 2939,Yea,101
S129,H.R. 2939,Yea,101
S033,H.R. 2939,Yea,101
S183,H.R. 2939,Yea,101
S034,H.R. 2939,Nay,101
S035,H.R. 2939,Yea,101
S170,H.R. 2939,Yea,101
S152,H.R. 2939,Yea,101
S199,H.R. 2939,Yea,101
S171,H.R. 2939,Yea,101
S153,H.R. 2939,Yea,101
S172,H.R. 2939,Yea,101
S118,H.R. 2939,Yea,101
S044,H.R. 2939,Yea,101
S130,H.R. 2939,Yea,101
S115,H.R. 2939,Yea,101
S046,H.R. 2939,Nay,101
S047,H.R. 2939,Nay,101
S138,H.R. 2939,Nay,101
S051,H.R. 2939,Yea,101
S204,H.R. 2939,Yea,101
S054,H.R. 2939,Yea,101
S140,H.R. 2939,Yea,101
S155,H.R. 2939,Yea,101
S055,H.R. 2939,Yea,101
S208,H.R. 2939,Yea,101
S173,H.R. 2939,Yea,101
S209,H.R. 2939,Yea,101
S166,H.R. 2939,Yea,101
S057,H.R. 2939,Yea,101
S131,H.R. 2939,Yea,101
S210,H.R. 2939,Yea,101
S203,H.R. 2939,Yea,101
S105,H.R. 2939,Yea,101
S205,H.R. 2939,Yea,101
S104,H.R. 2939,Yea,101
S197,H.R. 2939,Yea,101
S063,H.R. 2939,Nay,101
S174,H.R. 2939,Yea,101
S114,H.R. 2939,Yea,101
S182,H.R. 2939,Yea,101
S144,H.R. 2939,Yea,101
S113,H.R. 2939,Yea,101
S157,H.R. 2939,Yea,101
S158,H.R. 2939,Yea,101
S074,H.R. 2939,Yea,101
S075,H.R. 2939,Yea,101
S078,H.R. 2939,Yea,101
S141,H.R. 2939,Yea,101
S125,H.R. 2939,Yea,101
S198,H.R. 2939,Yea,101
S107,H.R. 2939,Yea,101
S207,H.R. 2939,Yea,101
S176,H.R. 2939,Yea,101
S083,H.R. 2939,Nay,101
S160,H.R. 2939,Yea,101
S178,H.R. 2939,Yea,101
S106,H.R. 2939,Yea,101
S117,H.R. 2939,Yea,101
S184,H.R. 2939,Yea,101
S175,H.R. 2939,Yea,101
S142,H.R. 2939,Yea,101
S161,H.R. 2939,Yea,101
S090,H.R. 2939,Yea,101
S162,H.R. 2939,Nay,101
S096,H.R. 2939,Yea,101
S119,H.R. 2939,Nay,101
S143,H.R. 2939,Yea,101
S165,H.R. 2939,Yea,101
S181,H.R. 2939,Yea,101
S180,H.R. 3012,Yea,101
S134,H.R. 3012,Yea,101
S127,H.R. 3012,Yea,101
S009,H.R. 3012,Yea,101
S010,H.R. 3012,Yea,101
S167,H.R. 3012,Yea,101
S200,H.R. 3012,Yea,101
S128,H.R. 3012,Yea,101
S135,H.R. 3012,Yea,101
S132,H.R. 3012,Yea,101
S179,H.R. 3012,Yea,101
S206,H.R. 3012,Yea,101
S014,H.R. 3012,Yea,101
S015,H.R. 3012,Yea,101
S211,H.R. 3012,Yea,101
S017,H.R. 3012,Yea,101
S116,H.R. 3012,Yea,101
S212,H.R. 3012,Yea,101
S136,H.R. 3012,Yea,101
S137,H.R. 3012,Yea,101
S201,H.R. 3012,Yea,101
S023,H.R. 3012,Yea,101
S147,H.R. 3012,Yea,101
S108,H.R. 3012,Yea,101
S185,H.R. 3012,Yea,101
S102,H.R. 3012,Yea,101
S149,H.R. 3012,Yea,101
S150,H.R. 3012,Yea,101
S026,H.R. 3012,Yea,101
S027,H.R. 3012,Yea,101
S133,H.R. 3012,Not Voting,101
S129,H.R. 3012,Yea,101
S033,H.R. 3012,Yea,101
S183,H.R. 3012,Yea,101
S034,H.R. 3012,Yea,101
S035,H.R. 3012,Yea,101
S170,H.R. 3012,Yea,101
S152,H.R. 3012,Yea,101
S199,H.R. 3012,Not Voting,101
S171,H.R. 3012,Yea,101
S153,H.R. 3012,Yea,101
S172,H.R. 3012,Yea,101
S118,H.R. 3012,Yea,101
S044,H.R. 3012,Nay,101
S130,H.R. 3012,Yea,101
S115,H.R. 3012,Yea,101
S046,H.R. 3012,Yea,101
S047,H.R. 3012,Yea,101
S138,H.R. 3012,Not Voting,101
S051,H.R. 3012,Yea,101
S204,H.R. 3012,Not Voting,101
S054,H.R. 3012,Yea,101
S140,H.R. 3012,Not Voting,101
S155,H.R. 3012,Yea,101
S055,H.R. 3012,Yea,101
S208,H.R. 3012,Yea,101
S173,H.R. 3012,Yea,101
S209,H.R. 3012,Yea,101
S166,H.R. 3012,Yea,101
S057,H.R. 3012,Yea,101
S131,H.R. 3012,Yea,101
S210,H.R. 3012,Yea,101
S203,H.R. 3012,Yea,101
S105,H.R. 3012,Yea,101
S205,H.R. 3012,Yea,101
S104,H.R. 3012,Yea,101
S197,H.R. 3012,Yea,101
S063,H.R. 3012,Yea,101
S174,H.R. 3012,Yea,101
S114,H.R. 3012,Yea,101
S182,H.R. 3012,Yea,101
S144,H.R. 3012,Yea,101
S113,H.R. 3012,Yea,101
S157,H.R. 3012,Yea,101
S158,H.R. 3012,Yea,101
S074,H.R. 3012,Yea,101
S075,H.R. 3012,Yea,101
S078,H.R. 3012,Yea,101
S141,H.R. 3012,Yea,101
S125,H.R. 3012,Yea,101
S198,H.R. 3012,Yea,101
S107,H.R. 3012,Yea,101
S207,H.R. 3012,Yea,101
S176,H.R. 3012,Yea,101
S083,H.R. 3012,Yea,101
S160,H.R. 3012,Yea,101
S178,H.R. 3012,Yea,101
S106,H.R. 3012,Yea,101
S117,H.R. 3012,Yea,101
S184,H.R. 3012,Yea,101
S175,H.R. 3012,Yea,101
S142,H.R. 3012,Yea,101
S161,H.R. 3012,Yea,101
S090,H.R. 3012,Not Voting,101
S162,H.R. 3012,Yea,101
S096,H.R. 3012,Yea,101
S119,H.R. 3012,Yea,101
S143,H.R. 3012,Yea,101
S165,H.R. 3012,Yea,101
S181,H.R. 3012,Yea,101
S180,H.R. 3026,Yea,101
S134,H.R. 3026,Nay,101
S127,H.R. 3026,Nay,101
S009,H.R. 3026,Yea,101
S010,H.R. 3026,Yea,101
S167,H.R. 3026,Yea,101
S200,H.R. 3026,Nay,101
S128,H.R. 3026,Nay,101
S135,H.R. 3026,Nay,101
S132,H.R. 3026,Yea,101
S179,H.R. 3026,Nay,101
S206,H.R. 3026,Yea,101
S014,H.R. 3026,Yea,101
S015,H.R. 3026,Yea,101
S211,H.R. 3026,Nay,101
S017,H.R. 3026,Yea,101
S116,H.R. 3026,Yea,101
S212,H.R. 3026,Nay,101
S136,H.R. 3026,Nay,101
S137,H.R. 3026,Yea,101
S201,H.R. 3026,Yea,101
S023,H.R. 3026,Yea,101
S147,H.R. 3026,Yea,101
S108,H.R. 3026,Nay,101
S185,H.R. 3026,Yea,101
S102,H.R. 3026,Nay,101
S149,H.R. 3026,Nay,101
S150,H.R. 3026,Yea,101
S026,H.R. 3026,Nay,101
S027,H.R. 3026,Nay,101
S133,H.R. 3026,Nay,101
S129,H.R. 3026,Nay,101
S033,H.R. 3026,Nay,101
S183,H.R. 3026,Yea,101
S034,H.R. 3026,Nay,101
S035,H.R. 3026,Yea,101
S170,H.R. 3026,Yea,101
S152,H.R. 3026,Yea,101
S199,H.R. 3026,Yea,101
S171,H.R. 3026,Nay,101
S153,H.R. 3026,Nay,101
S172,H.R. 3026,Yea,101
S118,H.R. 3026,Nay,101
S044,H.R. 3026,Nay,101
S130,H.R. 3026,Nay,101
S115,H.R. 3026,Yea,101
S046,H.R. 3026,Nay,101
S047,H.R. 3026,Yea,101
S138,H.R. 3026,Nay,101
S051,H.R. 3026,Yea,101
S204,H.R. 3026,Not Voting,101
S054,H.R. 3026,Nay,101
S140,H.R. 3026,Yea,101
S155,H.R. 3026,Nay,101
S055,H.R. 3026,Yea,101
S208,H.R. 3026,Yea,101
S173,H.R. 3026,Yea,101
S209,H.R. 3026,Yea,101
S166,H.R. 3026,Yea,101
S057,H.R. 3026,Yea,101
S131,H.R. 3026,Yea,101
S210,H.R. 3026,Yea,101
S203,H.R. 3026,Nay,101
S105,H.R. 3026,Nay,101
S205,H.R. 3026,Nay,101
S104,H.R. 3026,Yea,101
S197,H.R. 3026,Nay,101
S063,H.R. 3026,Nay,101
S174,H.R. 3026,Nay,101
S114,H.R. 3026,Yea,101
S182,H.R. 3026,Yea,101
S144,H.R. 3026,Yea,101
S113,H.R. 3026,Yea,101
S157,H.R. 3026,Yea,101
S158,H.R. 3026,Nay,101
S074,H.R. 3026,Yea,101
S075,H.R. 3026,Yea,101
S078,H.R. 3026,Yea,101
S141,H.R. 3026,Nay,101
S125,H.R. 3026,Nay,101
S198,H.R. 3026,Nay,101
S107,H.R. 3026,Yea,101
S207,H.R. 3026,Yea,101
S176,H.R. 3026,Yea,101
S083,H.R. 3026,Nay,101
S160,H.R. 3026,Nay,101
S178,H.R. 3026,Yea,101
S106,H.R. 3026,Yea,101
S117,H.R. 3026,Yea,101
S184,H.R. 3026,Nay,101
S175,H.R. 3026,Yea,101
S142,H.R. 3026,Yea,101
S161,H.R. 3026,Yea,101
S090,H.R. 3026,Yea,101
S162,H.R. 3026,Nay,101
S096,H.R. 3026,Nay,101
S119,H.R. 3026,Nay,101
S143,H.R. 3026,Yea,101
S165,H.R. 3026,Yea,101
S181,H.R. 3026,Yea,101
S180,S. 933,Not Voting,101
S134,S. 933,Nay,101
S127,S. 933,Not Voting,101
S009,S. 933,Not Voting,101
S010,S. 933,Yea,101
S167,S. 933,Yea,101
S200,S. 933,Nay,101
S128,S. 933,Yea,101
S135,S. 933,Yea,101
S132,S. 933,Yea,101
S179,S. 933,Not Voting,101
S206,S. 933,Yea,101
S014,S. 933,Yea,101
S015,S. 933,Yea,101
S211,S. 933,Not Voting,101
S017,S. 933,Yea,101
S116,S. 933,Yea,101
S212,S. 933,Yea,101
S136,S. 933,Yea,101
S137,S. 933,Yea,101
S201,S. 933,Yea,101
S023,S. 933,Yea,101
S147,S. 933,Yea,101
S108,S. 933,Yea,101
S185,S. 933,Yea,101
S102,S. 933,Yea,101
S149,S. 933,Yea,101
S150,S. 933,Yea,101
S026,S. 933,Yea,101
S027,S. 933,Yea,101
S133,S. 933,Yea,101
S129,S. 933,Yea,101
S033,S. 933,Yea,101
S183,S. 933,Yea,101
S034,S. 933,Nay,101
S035,S. 933,Not Voting,101
S170,S. 933,Yea,101
S152,S. 933,Yea,101
S199,S. 933,Yea,101
S171,S. 933,Yea,101
S153,S. 933,Yea,101
S172,S. 933,Yea,101
S118,S. 933,Yea,101
S044,S. 933,Yea,101
S130,S. 933,Yea,101
S115,S. 933,Yea,101
S046,S. 933,Nay,101
S047,S. 933,Yea,101
S138,S. 933,Nay,101
S051,S. 933,Not Voting,101
S204,S. 933,Yea,101
S054,S. 933,Yea,101
S140,S. 933,Yea,101
S155,S. 933,Yea,101
S055,S. 933,Yea,101
S208,S. 933,Yea,101
S173,S. 933,Yea,101
S209,S. 933,Yea,101
S166,S. 933,Yea,101
S057,S. 933,Yea,101
S131,S. 933,Yea,101
S210,S. 933,Yea,101
S203,S. 933,Not Voting,101
S105,S. 933,Yea,101
S205,S. 933,Yea,101
S104,S. 933,Yea,101
S197,S. 933,Yea,101
S063,S. 933,Nay,101
S174,S. 933,Yea,101
S114,S. 933,Not Voting,101
S182,S. 933,Not Voting,101
S144,S. 933,Yea,101
S113,S. 933,Yea,101
S157,S. 933,Not Voting,101
S158,S. 933,Yea,101
S074,S. 933,Yea,101
S075,S. 933,Yea,101
S078,S. 933,Yea,101
S141,S. 933,Yea,101
S125,S. 933,Not Voting,101
S198,S. 933,Yea,101
S107,S. 933,Yea,101
S207,S. 933,Yea,101
S176,S. 933,Yea,101
S083,S. 933,Not Voting,101
S160,S. 933,Not Voting,101
S178,S. 933,Not Voting,101
S106,S. 933,Yea,101
S117,S. 933,Not Voting,101
S184,S. 933,Yea,101
S175,S. 933,Yea,101
S142,S. 933,Yea,101
S161,S. 933,Yea,101
S090,S. 933,Yea,101
S162,S. 933,Nay,101
S096,S. 933,Yea,101
S119,S. 933,Nay,101
S143,S. 933,Yea,101
S165,S. 933,Yea,101
S181,S. 933,Yea,101
S180,H.R. 3014,Not Voting,101
